@relation training

@attribute COMPARISONS_COUNT numeric
@attribute NEW_COUNT numeric
@attribute THIS_COUNT numeric
@attribute ALL_VARIABLES_COUNT numeric
@attribute ASSIGNMENTS_COUNT numeric
@attribute DEREFERENCES_COUNT numeric
@attribute FIELDS_COUNT numeric
@attribute FIELDS_WRITTEN_COUNT numeric
@attribute INVOCATIONS_COUNT numeric
@attribute GOTO_COUNT numeric
@attribute IF_COUNT numeric
@attribute LOCAL_INVOCATIONS_COUNT numeric
@attribute LOCAL_VARIABLES_COUNT numeric
@attribute NON_LOCAL_INVOCATIONS_COUNT numeric
@attribute PARAMETERS_COUNT numeric
@attribute RETURN_COUNT numeric
@attribute STATEMENTS_COUNT numeric
@attribute THROW_COUNT numeric
@attribute FIELDS_COVERAGE numeric
@attribute FIELDS_WRITTEN_COVERAGE numeric
@attribute INVOCATIONS_COVERAGE numeric
@attribute LOCAL_VARIABLES_COVERAGE numeric
@attribute PARAMETERS_COVERAGE numeric
@attribute TEMPERATURE {Hot,Cold}

@data
1,2,0,14,13,2,0,0,11,2,1,11,2,0,3,1,27,0,0,0,0,0,0,Cold
0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,Cold
0,0,1,5,5,1,1,1,1,0,0,1,1,0,0,1,8,0,0.5,0,0,0,0,Cold
0,0,8,11,8,3,7,8,2,0,0,2,3,0,3,2,17,0,0.875,0,0,0,0,Cold
1,1,0,6,4,2,0,0,3,0,1,3,2,0,3,1,11,0,0,0,0,0,0,Cold
4,0,0,11,9,10,0,0,0,4,4,0,4,0,4,1,23,0,0,0,0,0,0,Cold
4,0,0,11,9,10,0,0,0,5,4,0,4,0,4,1,24,0,0,0,0,0,0,Cold
4,0,0,19,13,16,0,0,0,4,4,0,9,0,4,1,27,0,0,0,0,0,0,Cold
4,0,0,11,9,10,0,0,0,4,4,0,4,0,4,1,23,0,0,0,0,0,0,Cold
5,0,0,32,21,24,0,0,0,5,5,0,17,0,4,1,37,0,0,0,0,0,0,Cold
6,0,0,22,15,21,0,0,0,5,6,0,11,0,4,1,32,0,0,0,0,0,0,Cold
5,0,0,29,20,23,0,0,0,4,5,0,16,0,4,1,35,0,0,0,0,0,0,Cold
8,0,0,25,17,26,0,0,0,5,8,0,13,0,4,1,36,0,0,0,0,0,0,Cold
0,0,0,5,5,0,0,0,0,3,0,0,0,0,4,1,14,0,0,0,0,0,0,Cold
7,0,0,35,23,29,0,0,0,5,7,0,19,0,4,1,41,0,0,0,0,0,0,Cold
9,0,0,43,28,39,0,0,0,5,9,0,25,0,4,1,48,0,0,0,0,0,0,Cold
9,0,0,35,24,33,0,0,0,5,9,0,20,0,4,1,44,0,0,0,0,0,0,Cold
7,0,0,32,22,28,0,0,0,5,7,0,18,0,4,1,40,0,0,0,0,0,0,Cold
7,0,0,32,22,28,0,0,0,4,7,0,18,0,4,1,39,0,0,0,0,0,0,Cold
9,0,0,46,29,40,0,0,0,6,9,0,26,0,4,1,50,0,0,0,0,0,0,Cold
9,0,0,38,25,34,0,0,0,6,9,0,21,0,4,1,46,0,0,0,0,0,0,Cold
6,0,0,22,15,21,0,0,0,4,6,0,11,0,4,1,31,0,0,0,0,0,0,Cold
7,0,0,35,23,29,0,0,0,6,7,0,19,0,4,1,42,0,0,0,0,0,0,Cold
11,0,0,46,30,44,0,0,0,5,11,0,27,0,4,1,52,0,0,0,0,0,0,Cold
2,0,0,8,7,5,0,0,0,3,2,0,2,0,4,1,18,0,0,0,0,0,0,Cold
2,0,0,8,7,5,0,0,0,4,2,0,2,0,4,1,19,0,0,0,0,0,0,Cold
6,0,0,14,11,15,0,0,0,5,6,0,6,0,4,1,28,0,0,0,0,0,0,Cold
2,0,0,8,7,5,0,0,0,4,2,0,2,0,4,1,19,0,0,0,0,0,0,Cold
11,0,0,49,31,45,0,0,0,6,11,0,28,0,4,1,54,0,0,0,0,0,0,Cold
1,0,3,6,4,3,2,3,1,0,1,1,2,0,0,1,7,0,0.25,0,0,0,0,Cold
1,0,0,8,5,3,0,0,3,1,1,3,3,0,1,1,10,0,0,0,0,0,0,Cold
0,0,1,2,1,1,1,1,2,0,0,1,1,1,3,2,10,0,0.090909,0,0,0,0,Hot
4,0,0,7,2,5,0,0,0,1,4,0,5,0,8,1,17,0,0,0,0,0,0,Hot
6,0,0,22,10,21,0,0,0,1,6,0,14,0,8,1,27,0,0,0,0,0,0,Hot
1,2,5,15,12,7,2,2,4,1,1,4,5,0,1,1,21,0,0.181818,0,0,0,0,Hot
6,2,13,40,24,28,2,2,7,2,6,7,14,0,1,1,41,0,0.181818,0,0,0,0,Hot
11,2,28,69,47,60,2,2,7,4,11,7,22,0,1,1,71,0,0.181818,0,0,0,0,Hot
14,2,44,121,79,94,7,15,6,4,14,6,33,0,1,1,105,0,0.636364,0,0,0,0,Hot
11,2,28,69,47,60,2,2,5,4,11,5,22,0,1,1,69,0,0.181818,0,0,0,0,Hot
14,2,44,121,79,94,7,15,8,4,14,8,33,0,1,1,107,0,0.636364,0,0,0,0,Hot
14,2,44,120,78,94,7,15,8,4,14,8,33,0,1,1,106,0,0.636364,0,0,0,0,Hot
6,2,13,40,24,28,2,2,5,2,6,5,14,0,1,1,39,0,0.181818,0,0,0,0,Hot
14,2,44,120,78,94,7,15,6,4,14,6,33,0,1,1,104,0,0.636364,0,0,0,0,Hot
1,2,5,15,12,7,2,2,6,1,1,6,5,0,1,1,23,0,0.181818,0,0,0,0,Hot
14,2,41,110,72,88,7,12,6,4,14,6,30,0,1,1,98,0,0.636364,0,0,0,0,Cold
14,2,41,111,73,88,7,12,6,4,14,6,30,0,1,1,99,0,0.636364,0,0,0,0,Cold
14,2,41,110,72,88,7,12,8,4,14,8,30,0,1,1,100,0,0.636364,0,0,0,0,Cold
14,2,41,111,73,88,7,12,8,4,14,8,30,0,1,1,101,0,0.636364,0,0,0,0,Cold
14,1,20,106,66,87,0,0,6,4,14,4,55,2,15,5,112,0,0,0,0,0,0,Cold
16,1,20,107,60,83,0,0,5,4,16,4,56,1,14,4,104,0,0,0,0,0,0,Cold
2,0,0,21,11,11,0,0,0,1,2,0,11,0,4,1,20,0,0,0,0,0,0,Cold
16,1,20,108,65,93,0,0,6,5,16,4,56,2,15,5,114,0,0,0,0,0,0,Cold
11,1,20,101,57,74,0,0,5,5,11,4,52,1,14,4,97,0,0,0,0,0,0,Cold
15,1,20,110,64,89,0,0,6,6,15,4,57,2,15,5,113,0,0,0,0,0,0,Cold
13,1,20,107,63,82,0,0,6,6,13,4,55,2,15,5,110,0,0,0,0,0,0,Cold
13,1,20,107,63,83,0,0,6,7,13,4,55,2,15,5,111,0,0,0,0,0,0,Cold
17,1,20,102,62,84,0,0,6,4,17,4,52,2,15,5,111,0,0,0,0,0,0,Cold
16,1,20,116,73,101,0,0,6,5,16,4,62,2,15,5,122,0,0,0,0,0,0,Cold
18,1,20,120,70,97,0,0,6,7,18,4,64,2,15,5,123,0,0,0,0,0,0,Cold
14,1,20,107,66,88,0,0,6,5,14,4,56,2,15,5,113,0,0,0,0,0,0,Cold
13,1,20,108,65,84,0,0,6,6,13,4,57,2,15,5,112,0,0,0,0,0,0,Cold
16,1,20,110,67,95,0,0,6,5,16,4,58,2,15,5,116,0,0,0,0,0,0,Cold
15,1,20,109,64,88,0,0,6,5,15,4,56,2,15,5,112,0,0,0,0,0,0,Cold
11,1,20,94,53,69,0,0,5,4,11,4,47,1,14,4,92,0,0,0,0,0,0,Cold
16,1,20,111,65,85,0,0,6,6,16,4,58,2,15,5,115,0,0,0,0,0,0,Cold
14,1,20,100,62,83,0,0,6,4,14,4,51,2,15,5,108,0,0,0,0,0,0,Cold
13,1,20,101,59,78,0,0,6,6,13,4,51,2,15,5,106,0,0,0,0,0,0,Cold
16,1,20,116,71,99,0,0,6,5,16,4,62,2,15,5,120,0,0,0,0,0,0,Cold
11,1,20,95,53,70,0,0,5,5,11,4,48,1,14,4,93,0,0,0,0,0,0,Cold
14,1,20,107,66,88,0,0,6,5,14,4,56,2,15,5,113,0,0,0,0,0,0,Cold
15,1,20,116,68,93,0,0,6,6,15,4,61,2,15,5,117,0,0,0,0,0,0,Cold
13,1,20,106,63,81,0,0,6,5,13,4,54,2,15,5,109,0,0,0,0,0,0,Cold
19,1,20,119,73,102,0,0,6,5,19,4,65,2,15,5,125,0,0,0,0,0,0,Cold
19,1,20,113,69,99,0,0,6,6,19,4,61,2,15,5,122,0,0,0,0,0,0,Cold
17,1,20,103,62,85,0,0,6,5,17,4,53,2,15,5,112,0,0,0,0,0,0,Cold
14,1,20,105,64,86,0,0,6,5,14,4,54,2,15,5,111,0,0,0,0,0,0,Cold
16,1,20,105,61,81,0,0,6,6,16,4,54,2,15,5,111,0,0,0,0,0,0,Cold
16,1,20,115,71,98,0,0,6,4,16,4,61,2,15,5,119,0,0,0,0,0,0,Cold
19,1,20,111,67,95,0,0,6,4,19,4,58,2,15,5,118,0,0,0,0,0,0,Cold
16,1,20,116,73,102,0,0,6,6,16,4,62,2,15,5,123,0,0,0,0,0,0,Cold
14,1,20,105,61,78,0,0,5,4,14,4,56,1,14,4,103,0,0,0,0,0,0,Cold
16,1,20,111,67,87,0,0,6,6,16,4,60,2,15,5,117,0,0,0,0,0,0,Cold
14,1,20,99,60,82,0,0,6,5,14,4,50,2,15,5,107,0,0,0,0,0,0,Cold
17,1,20,110,68,91,0,0,6,5,17,4,59,2,15,5,118,0,0,0,0,0,0,Cold
16,1,20,116,71,99,0,0,6,5,16,4,62,2,15,5,120,0,0,0,0,0,0,Cold
16,1,20,111,67,88,0,0,6,7,16,4,60,2,15,5,118,0,0,0,0,0,0,Cold
14,1,20,99,55,73,0,0,5,5,14,4,51,1,14,4,98,0,0,0,0,0,0,Cold
16,1,20,113,64,87,0,0,5,4,16,4,60,1,14,4,108,0,0,0,0,0,0,Cold
18,1,20,120,72,98,0,0,6,6,18,4,66,2,15,5,124,0,0,0,0,0,0,Cold
16,1,20,115,73,100,0,0,6,4,16,4,61,2,15,5,121,0,0,0,0,0,0,Cold
19,1,20,117,71,99,0,0,6,4,19,4,62,2,15,5,122,0,0,0,0,0,0,Cold
16,1,20,113,69,96,0,0,6,4,16,4,59,2,15,5,117,0,0,0,0,0,0,Cold
14,1,20,107,66,89,0,0,6,6,14,4,56,2,15,5,114,0,0,0,0,0,0,Cold
18,1,20,119,70,95,0,0,6,5,18,4,63,2,15,5,121,0,0,0,0,0,0,Cold
18,1,20,120,72,98,0,0,6,6,18,4,66,2,15,5,124,0,0,0,0,0,0,Cold
14,1,20,107,68,90,0,0,6,5,14,4,56,2,15,5,115,0,0,0,0,0,0,Cold
18,1,20,114,66,92,0,0,6,6,18,4,60,2,15,5,118,0,0,0,0,0,0,Cold
16,1,20,110,67,86,0,0,6,5,16,4,59,2,15,5,116,0,0,0,0,0,0,Cold
17,1,20,109,66,90,0,0,6,6,17,4,57,2,15,5,117,0,0,0,0,0,0,Cold
18,1,20,120,72,99,0,0,6,7,18,4,66,2,15,5,125,0,0,0,0,0,0,Cold
16,1,20,108,65,94,0,0,6,6,16,4,56,2,15,5,115,0,0,0,0,0,0,Cold
13,1,20,103,58,80,0,0,5,4,13,4,53,1,14,4,99,0,0,0,0,0,0,Cold
16,1,20,116,73,101,0,0,6,5,16,4,62,2,15,5,122,0,0,0,0,0,0,Cold
17,1,20,109,68,90,0,0,6,4,17,4,58,2,15,5,117,0,0,0,0,0,0,Cold
13,1,20,111,64,86,0,0,5,4,13,4,59,1,14,4,105,0,0,0,0,0,0,Cold
19,1,20,118,71,100,0,0,6,5,19,4,63,2,15,5,123,0,0,0,0,0,0,Cold
17,1,20,109,68,90,0,0,6,4,17,4,58,2,15,5,117,0,0,0,0,0,0,Cold
18,1,20,120,70,96,0,0,6,6,18,4,64,2,15,5,122,0,0,0,0,0,0,Cold
17,1,20,104,64,87,0,0,6,5,17,4,55,2,15,5,114,0,0,0,0,0,0,Cold
14,1,20,104,64,85,0,0,6,4,14,4,53,2,15,5,110,0,0,0,0,0,0,Cold
14,1,20,107,68,91,0,0,6,6,14,4,56,2,15,5,116,0,0,0,0,0,0,Cold
19,1,20,118,71,100,0,0,6,5,19,4,63,2,15,5,123,0,0,0,0,0,0,Cold
17,1,20,110,68,92,0,0,6,6,17,4,59,2,15,5,119,0,0,0,0,0,0,Cold
19,1,20,112,67,96,0,0,6,5,19,4,59,2,15,5,119,0,0,0,0,0,0,Cold
19,1,20,112,69,97,0,0,6,4,19,4,60,2,15,5,120,0,0,0,0,0,0,Cold
19,1,20,118,73,101,0,0,6,4,19,4,64,2,15,5,124,0,0,0,0,0,0,Cold
17,1,20,109,70,92,0,0,6,4,17,4,58,2,15,5,119,0,0,0,0,0,0,Cold
14,1,20,101,62,84,0,0,6,5,14,4,52,2,15,5,109,0,0,0,0,0,0,Cold
16,1,20,108,60,84,0,0,5,5,16,4,57,1,14,4,105,0,0,0,0,0,0,Cold
15,1,20,115,68,92,0,0,6,5,15,4,60,2,15,5,116,0,0,0,0,0,0,Cold
19,1,20,119,73,102,0,0,6,5,19,4,65,2,15,5,125,0,0,0,0,0,0,Cold
16,1,20,114,69,97,0,0,6,5,16,4,60,2,15,5,118,0,0,0,0,0,0,Cold
14,1,20,104,59,76,0,0,5,4,14,4,54,1,14,4,101,0,0,0,0,0,0,Cold
19,1,20,119,73,102,0,0,6,5,19,4,65,2,15,5,125,0,0,0,0,0,0,Cold
17,1,20,109,66,89,0,0,6,5,17,4,57,2,15,5,116,0,0,0,0,0,0,Cold
16,1,20,110,67,96,0,0,6,6,16,4,58,2,15,5,117,0,0,0,0,0,0,Cold
14,1,20,107,66,88,0,0,6,5,14,4,56,2,15,5,113,0,0,0,0,0,0,Cold
16,1,20,111,67,87,0,0,6,6,16,4,60,2,15,5,117,0,0,0,0,0,0,Cold
14,1,20,106,68,89,0,0,6,4,14,4,55,2,15,5,114,0,0,0,0,0,0,Cold
14,1,20,107,68,90,0,0,6,5,14,4,56,2,15,5,115,0,0,0,0,0,0,Cold
13,1,20,107,63,82,0,0,6,6,13,4,55,2,15,5,110,0,0,0,0,0,0,Cold
17,1,20,110,68,91,0,0,6,5,17,4,59,2,15,5,118,0,0,0,0,0,0,Cold
17,1,20,110,70,94,0,0,6,6,17,4,59,2,15,5,121,0,0,0,0,0,0,Cold
13,1,20,100,59,77,0,0,6,5,13,4,50,2,15,5,105,0,0,0,0,0,0,Cold
11,1,20,100,57,73,0,0,5,4,11,4,51,1,14,4,96,0,0,0,0,0,0,Cold
16,1,20,114,69,97,0,0,6,5,16,4,60,2,15,5,118,0,0,0,0,0,0,Cold
14,1,20,98,55,72,0,0,5,4,14,4,50,1,14,4,97,0,0,0,0,0,0,Cold
13,1,20,104,58,81,0,0,5,5,13,4,54,1,14,4,100,0,0,0,0,0,0,Cold
19,1,20,119,73,102,0,0,6,5,19,4,65,2,15,5,125,0,0,0,0,0,0,Cold
16,1,20,111,65,85,0,0,6,6,16,4,58,2,15,5,115,0,0,0,0,0,0,Cold
15,1,20,117,70,95,0,0,6,6,15,4,63,2,15,5,119,0,0,0,0,0,0,Cold
16,1,20,116,71,99,0,0,6,5,16,4,62,2,15,5,120,0,0,0,0,0,0,Cold
13,1,20,101,59,79,0,0,6,7,13,4,51,2,15,5,107,0,0,0,0,0,0,Cold
19,1,20,119,75,104,0,0,6,5,19,4,65,2,15,5,127,0,0,0,0,0,0,Cold
15,1,20,117,70,95,0,0,6,6,15,4,63,2,15,5,119,0,0,0,0,0,0,Cold
15,1,20,116,68,94,0,0,6,7,15,4,61,2,15,5,118,0,0,0,0,0,0,Cold
16,1,20,104,61,80,0,0,6,5,16,4,53,2,15,5,110,0,0,0,0,0,0,Cold
16,1,20,116,71,99,0,0,6,5,16,4,62,2,15,5,120,0,0,0,0,0,0,Cold
14,1,20,105,64,87,0,0,6,6,14,4,54,2,15,5,112,0,0,0,0,0,0,Cold
17,1,20,110,68,91,0,0,6,5,17,4,59,2,15,5,118,0,0,0,0,0,0,Cold
19,1,20,119,73,103,0,0,6,6,19,4,65,2,15,5,126,0,0,0,0,0,0,Cold
16,1,20,108,65,93,0,0,6,5,16,4,56,2,15,5,114,0,0,0,0,0,0,Cold
19,1,20,118,73,101,0,0,6,4,19,4,64,2,15,5,124,0,0,0,0,0,0,Cold
18,1,20,120,70,96,0,0,6,6,18,4,64,2,15,5,122,0,0,0,0,0,0,Cold
16,1,20,114,64,88,0,0,5,5,16,4,61,1,14,4,109,0,0,0,0,0,0,Cold
14,1,20,101,62,84,0,0,6,5,14,4,52,2,15,5,109,0,0,0,0,0,0,Cold
14,1,20,106,61,79,0,0,5,5,14,4,57,1,14,4,104,0,0,0,0,0,0,Cold
16,1,20,114,69,98,0,0,6,6,16,4,60,2,15,5,119,0,0,0,0,0,0,Cold
14,1,20,107,66,89,0,0,6,6,14,4,56,2,15,5,114,0,0,0,0,0,0,Cold
13,1,20,112,64,87,0,0,5,5,13,4,60,1,14,4,106,0,0,0,0,0,0,Cold
16,1,20,111,65,86,0,0,6,7,16,4,58,2,15,5,116,0,0,0,0,0,0,Cold
18,1,20,114,66,92,0,0,6,6,18,4,60,2,15,5,118,0,0,0,0,0,0,Cold
19,1,20,113,69,98,0,0,6,5,19,4,61,2,15,5,121,0,0,0,0,0,0,Cold
16,1,20,110,65,84,0,0,6,5,16,4,57,2,15,5,114,0,0,0,0,0,0,Cold
16,1,20,116,71,100,0,0,6,6,16,4,62,2,15,5,121,0,0,0,0,0,0,Cold
19,1,20,119,75,104,0,0,6,5,19,4,65,2,15,5,127,0,0,0,0,0,0,Cold
14,1,20,99,60,82,0,0,6,5,14,4,50,2,15,5,107,0,0,0,0,0,0,Cold
13,1,20,108,65,84,0,0,6,6,13,4,57,2,15,5,112,0,0,0,0,0,0,Cold
16,1,20,105,61,82,0,0,6,7,16,4,54,2,15,5,112,0,0,0,0,0,0,Cold
14,1,20,105,59,77,0,0,5,5,14,4,55,1,14,4,102,0,0,0,0,0,0,Cold
16,1,20,115,66,90,0,0,5,5,16,4,63,1,14,4,111,0,0,0,0,0,0,Cold
